-95.04286,46.9235,Sam's Club #4244: Park Rapids,"1303 Charles Street, Park Rapids, MN 56470"
-95.15322,46.45792,Sam's Club #4246: Nw Wadena,"100 Juniper Ave, Nw Wadena, MN 56482"
-109.7654,48.6378,Sam's Club #4247: West Havre,"3510 Highway 2, West Havre, MT 59501"
-96.7925,32.9026,Sam's Club #4264: Oro Valley,"7951 North Oracle Road, Oro Valley, AZ 75230"
-84.502062,37.966529,Sam's Club #4413: Lexington,"4230 Saron Drive, Lexington, KY 40515"
-95.157432,29.55094,Sam's Club #4702 GAS: Friendswood,"155 W El Dorado Blvd, Friendswood, TX 77546, (281) 286-4471"
-106.659356,35.210976,Sam's Club #4703 GAS: Albuquerque,"10600 Coors Byp Nw, Albuquerque, NM 87114, (505) 922-0046"
-119.790995,36.846465,Sam's Club #4704: Fresno,"7663 N Blackstone Ave, Fresno, CA 93720, (559) 446-0106"
-94.681964,38.883944,Sam's Club #4707 GAS: Overland Park,"8300 W 135Th St, Overland Park, KS 66223, (913) 402-1405"
-117.53735,33.8455,Sam's Club #4709 GAS: Corona,"1375 East Ontario Ave, Corona, CA 92882, (951) 582-0319"
-76.41665,36.830653,Sam's Club #4710 GAS: Chesapeake,"2444 Chesapeake Square Ring Rd, Chesepeake, VA 23321"
-76.088691,36.841516,Sam's Club #4711 GAS: Virginia Beach,"3345 Virginia Beach Blvd, Virginia Beach, VA 23452, (757) 631-9791"
-95.560005,29.785137,Sam's Club #4712 GAS: Houston,"10518 Old Katy Rd, Houston, TX 77043, (713) 648-5146"
-95.451642,30.182132,Sam's Club #4713 GAS: Shenandoah,"19091 Interstate 45 S, Shenandoah, TX 77385, (936) 271-1732"
-111.898472,40.546826,Sam's Club #4718 GAS: South Jordan,"11278 South Jordan GTWY, South Jordan, UT 84095"
-97.819149,30.233834,Sam's Club #4720: Austin,"4970 Hwy 290 W, Austin, TX 78735, (512) 358-8695"
-95.546141,29.961769,Sam's Club #4721: Houston,"7950 Fm 1960, Houston, TX 77070, (832) 237-8269"
-75.022012,39.718889,Sam's Club #4722: Williamstown,"2080 N Black Horse Pike, Williamstown, NJ 8094, (856) 857-7836"
-86.809298,33.374406,Sam's Club #4724 GAS: Hoover,"3053 John Hawkins Plwy, Hoover, AL 35244, (205) 982-0596"
-77.428665,39.024213,Sam's Club #4729: Sterling,"45425 Dulles Crossing Plz, Sterling, VA 20166, (571) 434-8711"
-111.978707,40.622774,Sam's Club #4730 GAS: West Jordon,"7571 South 3800 W, West Jordon, UT 84084, (801) 282-5600"
-97.651689,35.560408,Sam's Club #4731 GAS/DIESEL: Oklahoma City (Warr Acres),"9000 Nw Passage, Oklahoma City, OK 73132, (405) 773-3602"
-112.236814,33.650144,Sam's Club #4732 GAS: Glendale,"18501 N 83Rd Ave, Glendale, AZ 85308, (623) 825-9257"
-117.969655,33.914964,Sam's Club #4735 GAS: LA Habra,"1390 S Beach Blvd, LA Habra, CA 90631, (562) 697-9281"
-93.202202,44.733137,Sam's Club #4736: Apple Valley,"14940 Florence Trail, Apple Valley, MN 55124, (952) 432-1200"
-93.149753,44.846684,Sam's Club #4738 GAS: Eagan,"3035 Denmark Ave, Eagan, MN 55121, (651) 405-0079"
-84.00894,33.888594,Sam's Club #4739: Snellville,"1520 Scenic Hwy N, Snellville, GA 30078, (770) 979-0492"
-89.981631,34.962622,Sam's Club #4740 GAS: Southhaven,"465 Goodman Road, Southhaven, MS 38671"
-90.39667,38.567663,Sam's Club #4741 GAS: Crestwood,"10248 Big Bend Blvd, Crestwood, MO 63122, (314) 965-7076"
-97.413599,32.68725,Sam's Club #4742 GAS: Fort Worth,"4400 Bryant Irvin Rd, Fort Worth, TX 76132, (817) 989-1992"
-96.68873,33.056822,Sam's Club #4743 GAS: Plano,"1200 E Spring Creek Pkwy, Plano, TX 75074, (972) 516-8520"
-74.7198,40.89066,Sam's Club #4744: Budd Lake,"81 International Dr S, Budd Lake, NJ 7828, (973) 448-8611"
-104.981978,39.871837,Sam's Club #4745 GAS: Thornton,"9601 Grant street, Thornton, CO 80229, (303) 453-4945, (303) 453-4964 - Pharmacy"
-81.471076,41.118105,Sam's Club #4750 GAS: Cuyahoga Falls,"1189 Buchholzer Blvd, Cuyahoga Falls, OH 44221, (330) 929-3789"
-157.841694,21.295407,Sam's Club #4755: Honolulu,"750 Keeaumoku St, Honolulu, HI 96814, (808) 945-9841"
-121.49678,38.63931,Sam's Club #4760 GAS/DIESEL: Sacramento,"3671 North Freeway Blvd, Sacramento, CA 95834"
-97.4808,35.2138,Sam's Club #4761: Norman,"3400 W Main Street, Norman, OK 73072, (405) 307-8374"
-95.644124,29.609993,Sam's Club #4763 GAS: Sugar Land,"351 Highway 6, Sugar Land, TX 77478, (281) 295-2525"
-95.726801,29.785837,Sam's Club #4764 GAS: Katy,"20424 Katy Freeway, Katy, TX 7749, (281) 578-7846"
-76.762943,39.407289,Sam's Club #4766 GAS: Owings Mills,"9750 Reistertown Road, Owings Mills, MD 21117, (410) 654-6930, (410) 654-4905 - Pharmacy"
