-149.93732,61.18088,"Wendy's-Anchorage,AK ","4407 Spenard Rd, Anchorage,AK, (907) 677-8890"
-149.86787,61.19424,"Wendy's-Anchorage,AK ","2927 Seward Hwy, Anchorage,AK, (907) 258-4239"
-149.86386,61.11842,"Wendy's-Anchorage,AK ","11310 Old Seward Hwy, Anchorage,AK, (907) 344-0834"
-149.83755,61.21754,"Wendy's-Anchorage,AK ","2323 E 5th Ave, Anchorage,AK, (907) 279-8271"
-149.46796,61.58144,"Wendy's-Fairbanks,AK ","701 W Parks Hwy, Wasilla,AK, (907) 376-3244"
-147.7534,64.83658,"Wendy's-North Pole,AK ","1859 Airport Way, Fairbanks,AK, (907) 456-3663"
-147.3485,64.75665,"Wendy's-Wasilla,AK ","33 Saint Nicholas Dr, North Pole,AK, (907) 488-3502"
-86.215736,34.279778,"Wendy's-Albertville,AL","7921 Us Highway 431, Albertville,AL, (256) 878-5254"
-85.95295,32.938831,"Wendy's-Alexander City,AL","2533 Highway 280, Alexander City,AL, (256) 234-0988"
-85.944504,32.825855,"Wendy's-Alexander City,AL","832 Farm Loop, Alexander City,AL, (256) 215-5872"
-85.826485,33.663863,"Wendy's-Anniston,AL","1501 Quintard Ave, Anniston,AL, (256) 236-8313"
-85.819125,33.715885,"Wendy's-Anniston,AL","5430 Mcclellan Blvd, Anniston,AL, (256) 820-5527"
-86.536308,34.773842,"Wendy's-Athens,AL","1603 Us Highway 72 E, Athens,AL, (256) 230-6800"
-86.070443,34.018103,"Wendy's-Attalla,AL","919 Cleveland Ave, Attalla,AL, (256) 538-1922"
-85.499696,32.572531,"Wendy's-Auburn,AL","1714 S College St, Auburn,AL, (334) 501-4429"
-85.484695,32.606667,"Wendy's-Auburn,AL","234 W Magnolia Ave, Auburn,AL, (334) 821-0335"
-85.450737,32.622681,"Wendy's-Auburn,AL","1460 Opelika Rd, Auburn,AL, (334) 821-8666"
-86.999573,33.364368,"Wendy's-Bessemer,AL","800 Academy Dr, Bessemer,AL, (205) 425-3378"
-86.975875,33.390137,"Wendy's-Bessemer,AL","591 9th Ave N, Bessemer,AL, (205) 425-6600"
-86.917134,33.335794,"Wendy's-Bessemer,AL","2931 Morgan Rd Se, Bessemer,AL, (205) 426-9944"
-86.911706,33.462527,"Wendy's-Birmingham,AL","104 Brookwood Rd E, Birmingham,AL, (205) 923-4327"
-86.821712,33.471864,"Wendy's-Birmingham,AL","345 Valley Ave, Birmingham,AL, (205) 942-7272"
-86.792892,33.487942,"Wendy's-Birmingham,AL","1791 Montgomery Hwy S, Birmingham,AL, (205) 987-7604"
-86.803261,33.508408,"Wendy's-Birmingham,AL","401 19th St S Ste 130, Birmingham,AL, (205) 326-3641"
-86.811501,33.52029,"Wendy's-Birmingham, AL","2727 Highway 280 S, Birmingham,AL, (205) 871-0028"
-86.719552,33.530874,"Wendy's-Birmingham,AL","7724 Crestwood Blvd, Birmingham,AL, (205) 956-8104"
-86.782494,33.543085,"Wendy's-Birmingham, AL","4671 Highway 280 East, Birmingham,AL, (205) 991-9555"
-86.689941,33.607227,"Wendy's-Birmingham,AL","9870 Parkway E, Birmingham,AL, (205) 854-3040"
-86.683572,33.638801,"Wendy's-Birmingham,AL","2007 Center Point Pky, Birmingham,AL, (205) 853-1030"
-86.64473,33.598451,"Wendy's-Birmingham,AL","3211 Edwards Lake Pky, Birmingham,AL, (205) 661-9559"
-86.14933,34.195259,"Wendy's-Boaz,AL","595 Us 431, Boaz,AL, (256) 593-7417"
-87.171234,32.958057,"Wendy's-Brent,AL","10393 Highway 5, Brent,AL, (205) 926-4943"
-86.631859,32.840569,"Wendy's-Clanton,AL","1305 7th St S, Clanton,AL, (205) 280-1200"
-87.447304,33.179079,"Wendy's-Cottondale,AL","3201 Buttermilk Rd, Cottondale,AL, (205) 562-9458"
-86.871254,34.20665,"Wendy's-Cullman,AL","5801 Al Highway 157, Cullman,AL, (256) 739-2252"
-85.714203,31.307383,"Wendy's-Daleville,AL","85 N Daleville Ave, Daleville,AL, (334) 598-6263"
-87.912766,30.650154,"Wendy's-Daphne,AL ","29181 US Highway 98, Daphne,AL, (251) 626-6247"
-87.008952,34.563625,"Wendy's-Decatur,AL","1422 Beltline Rd SW, Decatur,AL, (256) 350-1996"
-86.9785,34.580418,"Wendy's-Decatur,AL","1720 6th Ave Se, Decatur,AL, (256) 355-1691"
-86.911755,34.537657,"Wendy's-Decatur,AL","3240 Point Mallard Pkwy SE, Decatur,AL, (256) 350-5195"
-85.393303,31.22323,"Wendy's-Dothan,AL","3456 Ross Clark Cir, Dothan,AL, (334) 793-1682"
-85.360603,31.221985,"Wendy's-Dothan,AL","2100 Ross Clark Cir, Dothan,AL, (334) 793-4516"
-85.825775,31.323986,"Wendy's-Enterprise,AL","1002 Rucker Blvd, Enterprise,AL, (334) 347-7056"
-85.170456,31.791616,"Wendy's-Eufaula,AL","Highway 431 S , Eufaula,AL, (334) 687-2159"
-87.886009,30.515182,"Wendy's-Fairhope,AL ","371 S Greeno Rd, Fairhope,AL, (251) 990-6470"
-87.665207,34.810825,"Wendy's-Florence,AL","909 Florence Blvd, Florence,AL, (256) 767-1452"
-87.636375,34.840157,"Wendy's-Florence,AL","370 Cox Creek Pkwy, Florence,AL, (256) 765-3781"
-87.682973,30.37916,"Wendy's-Foley,AL","2501 S Mckenzie St, Foley,AL, (251) 943-1656"
-85.731628,34.431522,"Wendy's-Fort Payne,AL","1106 Gault Ave S, Fort Payne,AL, (256) 845-2977"
-86.004603,33.997586,"Wendy's-Gadsden,AL","1001 Rainbow Dr, Gadsden,AL, (256) 547-5814"
