-149.95032,61.13782,"BurgerKing-Anchorage,AK","3841 W Dimond Blvd, Anchorage,AK, (907) 563-7019"
-149.909,61.19542,"BurgerKing-Anchorage,AK","1341 W Northern Lights Blvd, Anchorage,AK, (907) 277-0915"
-149.88789,61.21743,"BurgerKing-Anchorage,AK","320 W 5th Ave, Anchorage,AK, (907) 278-5653"
-149.86801,61.18736,"BurgerKing-Anchorage,AK","3637 Old Seward Hwy, Anchorage,AK, (907) 561-1089"
-149.86568,61.14431,"BurgerKing-Anchorage,AK","900 E Dimond Blvd, Anchorage,AK, (907) 344-7323"
-149.83383,61.18072,"BurgerKing-Anchorage,AK","2514 E Tudor Rd, Anchorage,AK, (907) 563-4401"
-149.81281,61.21526,"BurgerKing-Anchorage,AK","700 Northway Dr, Anchorage,AK, (907) 279-0964"
-149.77812,61.19598,"BurgerKing-Anchorage,AK","2729 Boniface Pky, Anchorage,AK, (907) 337-6612"
-149.57101,61.32533,"BurgerKing-Eagle River,AK","16707 Coronado Rd, Eagle River,AK, (907) 696-6034"
-149.8196,61.27584,"BurgerKing-Elmendorf Afb,AK","Bldg 1830 19th St, Elmendorf Afb,AK, (907) 753-4486"
-149.71147,61.25386,"BurgerKing-Fort Richardson,AK","700 Quartermaster Rd, Fort Richardson,AK, (907) 428-2650"
-149.12048,61.59984,"BurgerKing-Palmer,AK","401 W Evergreen Ave, Palmer,AK, (907) 746-6776"
-149.43718,60.12487,"BurgerKing-Seward,AK","1801 Seward Hwy, Seward,AK, (907) 224-7034"
-151.0667,60.48356,"BurgerKing-Soldotna,AK","44315 Sterling Hwy, Soldotna,AK, (907) 262-2310"
-149.41112,61.57675,"BurgerKing-Wasilla,AK","1560 E Financial Dr, Wasilla,AK, (907) 376-5133"
-86.81834,33.23805,"BurgerKing-Alabaster,AL","681 1st St Sw, Alabaster,AL, (205) 620-0120"
-86.20554,34.27663,"BurgerKing-Albertville,AL","7300 US 431, Albertville,AL, (256) 878-1193"
-85.95798,32.9207,"BurgerKing-Alexander City,AL","4250 Highway 280, Alexander City,AL, (256) 329-2317"
-86.51839,31.27594,"BurgerKing-Andalusia,AL","1137 W Byp, Andalusia,AL, (334) 427-0507"
-85.82692,33.66802,"BurgerKing-Anniston,AL","1818 Quintard Ave, Anniston,AL, (256) 237-4161"
-86.50282,34.32445,"BurgerKing-Arab,AL","554 N Brindlee Mountain Pky, Arab,AL, (256) 931-0098"
-86.97167,34.79458,"BurgerKing-Athens,AL","1111 Jefferson St Se, Athens,AL, (256) 233-4384"
-86.93758,34.78223,"BurgerKing-Athens,AL","1600 US 72 E, Athens,AL, (256) 771-2951"
-87.49393,31.0223,"BurgerKing-Atmore,AL","220 S Main St, Atmore,AL, (334) 446-8445"
-85.50032,32.57037,"BurgerKing-Auburn,AL","1740 S College St, Auburn,AL, (334) 466-8961"
-85.48007,32.60521,"BurgerKing-Auburn,AL","156 S Gay St, Auburn,AL, (334) 887-8284"
-87.78788,30.88477,"BurgerKing-Bay Minette,AL","700 Mcmeans Ave, Bay Minette,AL, (251) 937-8001"
-87.18878,33.52026,"BurgerKing-Bessemer,AL","105 Warrior Ln, Bessemer,AL, (205) 497-0463"
-86.99893,33.36156,"BurgerKing-Bessemer,AL","740 Academy Dr, Bessemer,AL, (205) 425-9855"
-86.96976,33.39602,"BurgerKing-Bessemer,AL","912 9th Ave N, Bessemer,AL, (205) 426-4631"
-86.88593,33.55352,"BurgerKing-Birmingham,AL","992 Forestdale Blvd, Birmingham,AL, (205) 791-0811"
-86.87775,33.49596,"BurgerKing-Birmingham,AL","2229 Bessemer Rd, Birmingham,AL, (205) 781-8736"
-86.84934,33.50523,"BurgerKing-Birmingham,AL","801 3rd Ave W, Birmingham,AL, (205) 788-3863"
-86.83048,33.44168,"BurgerKing-Birmingham,AL","300 Commons Dr, Birmingham,AL, (205) 290-0111"
-86.82191,33.46558,"BurgerKing-Birmingham,AL","290 Oxmoor Rd, Birmingham,AL, (205) 943-1970"
-86.80727,33.50398,"BurgerKing-Birmingham,AL","1524 6th Ave S, Birmingham,AL, (205) 933-2653"
-86.78941,33.4487,"BurgerKing-Birmingham,AL","613 Montgomery Hwy, Birmingham,AL, (205) 822-6641"
-86.73055,33.55953,"BurgerKing-Birmingham,AL","7529 1st Ave N, Birmingham,AL, (205) 836-0621"
-86.72444,33.52463,"BurgerKing-Birmingham,AL","1548 Montclair Rd, Birmingham,AL, (205) 956-4090"
-86.70906,33.64576,"BurgerKing-Birmingham,AL","2342 Carson Rd, Birmingham,AL, (205) 856-3462"
-86.70779,33.43034,"BurgerKing-Birmingham,AL","517 Cahaba Park Cir, Birmingham,AL, (205) 995-1241"
-86.6951,33.53131,"BurgerKing-Birmingham,AL","5429 Beacon Dr, Birmingham,AL, (205) 951-2998"
-86.69449,33.59616,"BurgerKing-Birmingham,AL","9528 Parkway E, Birmingham,AL, (205) 838-8255"
-86.66269,33.63605,"BurgerKing-Birmingham,AL","190 Trafalgar Sq, Birmingham,AL, (205) 853-0733"
-86.62264,33.63905,"BurgerKing-Birmingham,AL","5961 Chalkville Mountain Ln, Birmingham,AL, (205) 655-5051"
-86.719665,33.530434,"BurgerKing-Birmingham,AL","7757 Crestwood Blvd, Birmingham,AL, (205) 595-0035"
-86.14672,34.1885,"BurgerKing-Boaz,AL","103 US 431, Boaz,AL, (256) 878-1193"
-87.06889,31.13483,"BurgerKing-Brewton,AL","1701 Douglas Ave, Brewton,AL, (334) 809-0506"
-85.70281,34.15796,"BurgerKing-Centre,AL","1554 W Main St, Centre,AL, (256) 927-7378"
-87.14701,32.94459,"BurgerKing-Centreville,AL","324 Walnut St, Centreville,AL, (205) 926-9200"
-88.08323,30.76646,"BurgerKing-Chickasaw,AL","399 S Kraft Hwy, Chickasaw,AL, (334) 456-9414"
-86.34987,33.26282,"BurgerKing-Childersburg,AL","33944 US 280, Childersburg,AL, (256) 378-7620"
-86.58613,32.80285,"BurgerKing-Clanton,AL","2127 7th St S, Clanton,AL, (205) 755-4156"
-86.843452,34.17437,"BurgerKing-Cullman,AL","5940 Alabama Hwy 157 NW, Cullman,AL, (256) 775-0405"
-86.82636,34.16842,"BurgerKing-Cullman,AL","1605 Town Square Shping Ctr Sw, Cullman,AL, (256) 739-3602"
-87.91265,30.65172,"BurgerKing-Daphne,AL","29295 US 98, Daphne,AL, (251) 626-7890"
-87.852242,30.655989,"BurgerKing-Daphne,AL","29685 Hwy 181, Daphne,AL, (251) 625-6881"
-87.02059,34.57969,"BurgerKing-Decatur,AL","2057 Beltline Rd Sw, Decatur,AL, (256) 350-4736"
-86.97348,34.56639,"BurgerKing-Decatur,AL","2313 6th Ave Se, Decatur,AL, (256) 355-5862"
-86.93649,34.54787,"BurgerKing-Decatur,AL","2499 Point Mallard Pky, Decatur,AL, (256) 350-6882"
-86.91389,34.53839,"BurgerKing-Decatur,AL","3215 Point Mallard Pky Se, Decatur,AL, (256) 351-2904"
-85.43196,31.22745,"BurgerKing-Dothan,AL","3092 Ross Clark Cir, Dothan,AL, (334) 793-6725"
-85.42726,31.25187,"BurgerKing-Dothan,AL","3182 Montgomery Hwy, Dothan,AL, (334) 671-1956"
-85.40258,31.19064,"BurgerKing-Dothan,AL","2203 Ross Clark Cir, Dothan,AL, (334) 793-0080"
-85.39112,31.25308,"BurgerKing-Dothan,AL","4220 Ross Clark Cir, Dothan,AL, (334) 792-5584"
-85.36182,31.21251,"BurgerKing-Dothan,AL","1165 Ross Clark Cir, Dothan,AL, (334) 678-8336"
-85.83179,31.32378,"BurgerKing-Enterprise,AL","701 Boll Weevil Cir, Enterprise,AL, (334) 393-3996"
-85.14577,31.8823,"BurgerKing-Eufaula,AL","809 S Eufaula Ave, Eufaula,AL, (334) 687-8477"
-86.95353,31.44444,"BurgerKing-Evergreen,AL","1010 Liberty Hill Dr, Evergreen,AL, (251) 578-4513"
-86.90825,33.49887,"BurgerKing-Fairfield,AL","3600 Richard M Scrushy Pky, Fairfield,AL, (205) 786-1826"
-87.88629,30.51281,"BurgerKing-Fairhope,AL","19755 Greeno Rd, Fairhope,AL, (251) 990-3004"
-87.82796,33.70078,"BurgerKing-Fayette,AL","1324 Temple Ave N, Fayette,AL, (205) 932-7188"
-87.6674,34.84359,"BurgerKing-Florence,AL","807 Cox Creek Pky, Florence,AL, (256) 740-0204"
-87.66281,34.81601,"BurgerKing-Florence,AL","1244 Florence Blvd, Florence,AL, (256) 766-4623"
-87.68346,30.39647,"BurgerKing-Foley,AL","910 S McKenzie St, Foley,AL, (251) 943-2105"
-85.75187,34.43741,"BurgerKing-Fort Payne,AL","1506 Glenn Blvd Sw, Fort Payne,AL, (256) 845-7200"
-85.72856,34.43624,"BurgerKing-Fort Payne,AL","802 Grand Ave Sw, Fort Payne,AL, (256) 845-1313"
-86.80764,33.6091,"BurgerKing-Fultondale,AL","1701 Fulton Rd, Fultondale,AL, (205) 849-7470"
-85.98757,34.00958,"BurgerKing-Gadsden,AL","414 E Meighan Blvd, Gadsden,AL, (256) 543-9235"
-86.81157,33.65743,"BurgerKing-Gardendale,AL","1301 Decatur Hwy, Gardendale,AL, (205) 631-8408"
-87.77639,31.70306,"BurgerKing-Grove Hill,AL","198 S Jackson St, Grove Hill,AL, (251) 275-4458"
-87.68845,30.26839,"BurgerKing-Gulf Shores,AL","1501 Gulf Shores Pky, Gulf Shores,AL, (251) 968-4803"
-86.31121,34.33921,"BurgerKing-Guntersville,AL","1929 Gunter Ave, Guntersville,AL, (256) 582-1438"
-87.59765,34.23894,"BurgerKing-Haleyville,AL","42425 Highway 195, Haleyville,AL, (205) 486-9110"
-87.98981,34.12112,"BurgerKing-Hamilton,AL","1546 Military St S, Hamilton,AL, (205) 921-2828"
-86.94449,34.44731,"BurgerKing-Hartselle,AL","601 Highway 31 Nw, Hartselle,AL, (256) 773-6070"
-86.80621,33.40591,"BurgerKing-Hoover,AL","1555 Montgomery Hwy, Hoover,AL, (205) 823-1442"
-86.35629,32.26921,"BurgerKing-Hope Hull,AL","7606 Mobile Hwy, Hope Hull,AL, (334) 613-0300"
